,id,sentiment
0,1,3
1,2,3
2,3,3
3,4,4
4,5,3
5,6,3
6,7,3
7,8,3
8,9,3
9,10,3
10,11,3
11,12,3
12,13,3
13,14,3
14,15,3
15,16,3
16,17,3
17,18,3
18,19,4
19,20,4
20,21,2
21,22,3
22,23,2
23,24,3
24,25,3
25,26,3
26,27,4
27,28,2
28,29,3
29,30,4
30,31,2
31,32,3
32,33,3
33,34,5
34,35,5
35,36,3
36,37,3
37,38,2
38,39,3
39,40,4
40,41,4
41,42,3
42,43,3
43,44,3
44,45,5
45,46,3
46,47,4
47,48,3
48,49,3
49,50,4
50,51,3
51,52,3
52,53,5
53,54,3
54,55,5
55,56,3
56,57,2
57,58,1
58,59,2
59,60,2
60,61,3
61,62,3
62,63,3
63,64,3
64,65,3
65,66,3
66,67,3
67,68,5
68,69,3
69,70,3
70,71,3
71,72,3
72,73,3
73,74,3
74,75,3
75,76,3
76,77,3
77,78,3
78,79,4
79,80,4
80,81,2
81,82,3
82,83,4
83,84,3
84,85,3
85,86,3
86,87,3
87,88,3
88,89,3
89,90,3
90,91,3
91,92,5
92,93,4
93,94,3
94,95,5
95,96,3
96,97,3
97,98,1
98,99,3
99,100,3
100,101,3
101,102,3
102,103,3
103,104,3
104,105,3
105,106,4
106,107,3
107,108,2
108,109,5
109,110,3
110,111,4
111,112,3
112,113,3
113,114,4
114,115,3
115,116,3
116,117,3
117,118,3
118,119,3
119,120,3
120,121,3
121,122,5
122,123,3
123,124,3
124,125,3
125,126,2
126,127,3
127,128,3
128,129,3
129,130,3
130,131,3
131,132,3
132,133,3
133,134,3
134,135,3
135,136,3
136,137,3
137,138,3
138,139,3
139,140,4
140,141,3
141,142,1
142,143,2
143,144,3
144,145,3
145,146,5
146,147,5
147,148,3
148,149,2
149,150,3
150,151,3
151,152,3
152,153,5
153,154,3
154,155,3
155,156,4
156,157,4
157,158,2
158,159,3
159,160,3
160,161,3
161,162,3
162,163,3
163,164,3
164,165,3
165,166,5
166,167,3
167,168,3
168,169,3
169,170,3
170,171,2
171,172,3
172,173,4
173,174,3
174,175,3
175,176,5
176,177,2
177,178,4
178,179,3
179,180,2
180,181,3
181,182,4
182,183,2
183,184,4
184,185,3
185,186,3
186,187,5
187,188,2
188,189,3
189,190,3
190,191,2
191,192,2
192,193,3
193,194,3
194,195,3
195,196,2
196,197,3
197,198,3
198,199,3
199,200,3
200,201,3
201,202,3
202,203,3
203,204,3
204,205,3
205,206,3
206,207,3
207,208,3
208,209,3
209,210,5
210,211,3
211,212,4
212,213,3
213,214,3
214,215,3
215,216,2
216,217,3
217,218,3
218,219,3
219,220,3
220,221,3
221,222,4
222,223,2
223,224,3
224,225,3
225,226,3
226,227,3
227,228,3
228,229,3
229,230,1
230,231,4
231,232,3
232,233,3
233,234,3
234,235,3
235,236,3
236,237,4
237,238,3
238,239,3
239,240,4
240,241,3
241,242,3
242,243,4
243,244,2
244,245,3
245,246,3
246,247,3
247,248,3
248,249,2
249,250,2
250,251,3
251,252,3
252,253,3
253,254,3
254,255,3
255,256,3
256,257,3
257,258,3
258,259,2
259,260,3
260,261,3
261,262,3
262,263,3
263,264,3
264,265,3
265,266,3
266,267,3
267,268,3
268,269,3
269,270,3
270,271,4
271,272,3
272,273,3
273,274,2
274,275,3
275,276,3
276,277,3
277,278,3
278,279,3
279,280,3
280,281,5
281,282,4
282,283,3
283,284,4
284,285,3
285,286,3
286,287,3
287,288,3
288,289,3
289,290,3
290,291,5
291,292,3
292,293,3
293,294,4
294,295,5
295,296,3
296,297,3
297,298,3
298,299,3
299,300,4
300,301,3
301,302,3
302,303,3
303,304,3
304,305,3
305,306,3
306,307,3
307,308,3
308,309,3
309,310,3
310,311,3
311,312,3
312,313,3
313,314,3
314,315,3
315,316,3
316,317,3
317,318,3
318,319,3
319,320,3
320,321,3
321,322,2
322,323,3
323,324,3
324,325,4
325,326,3
326,327,2
327,328,3
328,329,3
329,330,3
330,331,3
331,332,3
332,333,3
333,334,3
334,335,3
335,336,3
336,337,2
337,338,3
338,339,3
339,340,3
340,341,5
341,342,3
342,343,3
343,344,3
344,345,3
345,346,3
346,347,4
347,348,3
348,349,3
349,350,3
350,351,3
351,352,3
352,353,3
353,354,3
354,355,4
355,356,2
356,357,5
357,358,3
358,359,3
359,360,3
360,361,3
361,362,3
362,363,3
363,364,3
364,365,5
365,366,3
366,367,3
367,368,3
368,369,3
369,370,4
370,371,3
371,372,3
372,373,3
